date,cloudcover,humidity,precipMM,pressure,visibility,windspeedKmph
2010-05-15 15:00,37,52,0.0,1016,10,15
2010-05-15 16:00,26,53,0.0,1016,10,16
2010-05-15 17:00,15,53,0.0,1016,10,17
2010-05-15 18:00,12,59,0.0,1016,10,16
2010-05-15 19:00,8,65,0.0,1016,10,15
2010-05-15 20:00,5,70,0.0,1016,10,14
2010-05-15 21:00,9,78,0.0,1017,7,13
2010-05-15 22:00,13,87,0.0,1017,5,12
2010-05-15 23:00,17,95,0.0,1017,2,10
2010-05-16 00:00,20,95,0.0,1017,2,11
2010-05-16 01:00,24,96,0.0,1017,2,11
2010-05-16 02:00,27,97,0.0,1018,2,11
2010-05-16 03:00,29,97,0.0,1017,2,12
2010-05-16 04:00,32,96,0.0,1017,2,12
2010-05-16 05:00,34,96,0.0,1017,2,12
2010-05-16 06:00,29,93,0.0,1018,5,14
2010-05-16 07:00,25,90,0.0,1018,7,15
2010-05-16 08:00,20,86,0.0,1018,10,17
2010-05-16 09:00,20,79,0.0,1019,10,17
2010-05-16 10:00,20,71,0.0,1019,10,18
2010-05-16 11:00,21,64,0.0,1019,10,19
2010-05-16 12:00,19,62,0.0,1019,10,19
2010-05-16 13:00,18,60,0.0,1019,10,20
2010-05-16 14:00,17,58,0.0,1019,10,20
2010-05-16 15:00,29,59,0.0,1019,10,20
2010-05-16 16:00,42,61,0.0,1019,10,20
2010-05-16 17:00,55,62,0.0,1019,10,20
2010-05-16 18:00,57,66,0.0,1019,10,18
2010-05-16 19:00,60,69,0.0,1019,10,16
2010-05-16 20:00,63,72,0.0,1019,10,14
2010-05-16 21:00,75,77,0.0,1020,10,13
2010-05-16 22:00,88,82,0.0,1020,10,12
2010-05-16 23:00,100,86,0.0,1020,10,12
2010-05-17 00:00,100,89,0.1,1020,7,13
2010-05-17 01:00,100,91,0.2,1021,5,14
2010-05-17 02:00,100,94,0.3,1021,2,15
2010-05-17 03:00,100,94,0.3,1021,2,15
2010-05-17 04:00,100,95,0.2,1021,2,16
2010-05-17 05:00,100,96,0.2,1021,2,16
2010-05-17 06:00,100,96,0.2,1021,2,15
2010-05-17 07:00,100,95,0.2,1022,2,15
2010-05-17 08:00,100,95,0.2,1022,2,14
2010-05-17 09:00,90,91,0.3,1023,5,15
2010-05-17 10:00,80,87,0.3,1023,7,15
2010-05-17 11:00,71,82,0.4,1024,10,16
2010-05-17 12:00,49,75,0.4,1024,10,17
2010-05-17 13:00,28,67,0.4,1024,10,19
2010-05-17 14:00,7,59,0.4,1025,10,20
2010-05-17 15:00,6,58,0.3,1025,10,19
2010-05-17 16:00,5,56,0.1,1025,10,18
2010-05-17 17:00,4,55,0.0,1025,10,17
2010-05-17 18:00,4,59,0.0,1025,10,16
2010-05-17 19:00,5,64,0.0,1026,10,14
2010-05-17 20:00,6,69,0.0,1026,10,13
2010-05-17 21:00,7,77,0.0,1027,10,11
2010-05-17 22:00,7,85,0.0,1027,10,10
2010-05-17 23:00,8,94,0.0,1028,10,8
2010-05-18 00:00,9,94,0.0,1028,7,8
2010-05-18 01:00,9,95,0.0,1028,5,8
2010-05-18 02:00,10,95,0.0,1029,2,8
2010-05-18 03:00,15,95,0.0,1029,2,8
2010-05-18 04:00,20,96,0.0,1029,2,8
2010-05-18 05:00,25,96,0.0,1029,2,8
2010-05-18 06:00,34,94,0.0,1029,5,7
2010-05-18 07:00,44,92,0.0,1030,7,6
2010-05-18 08:00,53,89,0.0,1030,10,5
2010-05-18 09:00,51,81,0.0,1030,10,5
2010-05-18 10:00,49,72,0.0,1029,10,5
2010-05-18 11:00,47,64,0.0,1029,10,5
2010-05-18 12:00,50,61,0.0,1029,10,6
2010-05-18 13:00,53,58,0.0,1029,10,8
2010-05-18 14:00,57,55,0.0,1029,10,10
2010-05-18 15:00,47,57,0.0,1029,10,11
2010-05-18 16:00,37,58,0.0,1028,10,11
2010-05-18 17:00,27,59,0.0,1028,10,12
2010-05-18 18:00,22,63,0.0,1028,10,12
2010-05-18 19:00,17,67,0.0,1028,10,12
2010-05-18 20:00,12,72,0.0,1028,10,12
2010-05-18 21:00,12,78,0.0,1028,10,11
2010-05-18 22:00,11,85,0.0,1029,10,11
2010-05-18 23:00,10,92,0.0,1029,10,10
2010-05-19 00:00,14,93,0.0,1029,10,9
2010-05-19 01:00,18,93,0.0,1029,10,8
2010-05-19 02:00,22,94,0.0,1030,10,7
2010-05-19 03:00,24,94,0.0,1030,10,7
2010-05-19 04:00,26,93,0.0,1029,10,7
2010-05-19 05:00,29,93,0.0,1029,10,6
2010-05-19 06:00,25,88,0.0,1030,10,6
2010-05-19 07:00,21,82,0.0,1030,10,5
2010-05-19 08:00,16,77,0.0,1030,10,4
2010-05-19 09:00,13,71,0.0,1030,10,4
2010-05-19 10:00,10,65,0.0,1030,10,4
2010-05-19 11:00,7,59,0.0,1030,10,4
2010-05-19 12:00,6,57,0.0,1030,10,6
2010-05-19 13:00,5,55,0.0,1030,10,8
2010-05-19 14:00,4,53,0.0,1030,10,10
2010-05-19 15:00,3,54,0.0,1030,10,12
2010-05-19 16:00,1,55,0.0,1030,10,13
2010-05-19 17:00,0,56,0.0,1030,10,14
2010-05-19 18:00,0,61,0.0,1030,10,13
2010-05-19 19:00,0,67,0.0,1030,10,12
2010-05-19 20:00,0,72,0.0,1030,10,11
2010-05-19 21:00,0,80,0.0,1030,7,11
2010-05-19 22:00,0,87,0.0,1030,5,11
2010-05-19 23:00,0,95,0.0,1031,2,10
2010-05-20 00:00,2,95,0.0,1031,2,9
2010-05-20 01:00,3,96,0.0,1031,2,8
2010-05-20 02:00,5,97,0.0,1032,2,6
2010-05-20 03:00,3,97,0.0,1032,2,6
2010-05-20 04:00,2,97,0.0,1032,2,5
2010-05-20 05:00,1,97,0.0,1032,2,5
2010-05-20 06:00,2,95,0.0,1032,5,5
2010-05-20 07:00,4,92,0.0,1032,7,6
2010-05-20 08:00,6,90,0.0,1032,10,6
2010-05-20 09:00,4,84,0.0,1032,10,7
2010-05-20 10:00,3,77,0.0,1032,10,7
2010-05-20 11:00,2,71,0.0,1032,10,8
2010-05-20 12:00,8,68,0.0,1032,10,10
2010-05-20 13:00,15,66,0.0,1032,10,12
2010-05-20 14:00,21,64,0.0,1032,10,13
2010-05-20 15:00,22,65,0.0,1031,10,14
2010-05-20 16:00,24,66,0.0,1031,10,14
2010-05-20 17:00,25,67,0.0,1031,10,14
2010-05-20 18:00,18,71,0.0,1031,10,14
2010-05-20 19:00,11,75,0.0,1031,10,14
2010-05-20 20:00,4,79,0.0,1030,10,14
2010-05-20 21:00,6,85,0.0,1031,7,12
2010-05-20 22:00,8,91,0.0,1031,5,11
2010-05-20 23:00,10,96,0.0,1031,2,10
2010-05-21 00:00,11,96,0.0,1031,2,9
2010-05-21 01:00,12,96,0.0,1031,2,8
2010-05-21 02:00,13,96,0.0,1031,2,8
2010-05-21 03:00,12,96,0.0,1031,2,8
2010-05-21 04:00,10,96,0.0,1031,2,8
2010-05-21 05:00,9,96,0.0,1031,2,8
2010-05-21 06:00,8,94,0.0,1031,5,8
2010-05-21 07:00,7,91,0.0,1031,7,7
2010-05-21 08:00,6,89,0.0,1031,10,6
2010-05-21 09:00,5,83,0.0,1031,10,8
2010-05-21 10:00,4,76,0.0,1031,10,9
2010-05-21 11:00,2,70,0.0,1030,10,10
2010-05-21 12:00,1,67,0.0,1030,10,11
2010-05-21 13:00,1,65,0.0,1030,10,13
2010-05-21 14:00,0,62,0.0,1030,10,14
2010-05-21 15:00,1,62,0.0,1030,10,15
2010-05-21 16:00,1,62,0.0,1029,10,16
2010-05-21 17:00,2,63,0.0,1029,10,18
2010-05-21 18:00,3,66,0.0,1028,10,17
2010-05-21 19:00,5,70,0.0,1028,10,15
2010-05-21 20:00,6,74,0.0,1028,10,14
2010-05-21 21:00,6,76,0.0,1028,10,14
2010-05-21 22:00,5,79,0.0,1028,10,14
2010-05-21 23:00,5,82,0.0,1029,10,14
2010-05-22 00:00,6,84,0.0,1029,10,13
2010-05-22 01:00,7,87,0.0,1029,10,12
2010-05-22 02:00,8,90,0.0,1029,10,12
2010-05-22 03:00,10,92,0.0,1029,7,12
2010-05-22 04:00,13,94,0.0,1028,5,11
2010-05-22 05:00,15,96,0.0,1028,2,11
2010-05-22 06:00,15,93,0.0,1028,5,11
2010-05-22 07:00,14,90,0.0,1028,7,11
2010-05-22 08:00,13,87,0.0,1028,10,12
2010-05-22 09:00,10,81,0.0,1028,10,12
2010-05-22 10:00,6,74,0.0,1028,10,13
2010-05-22 11:00,3,67,0.0,1027,10,14
2010-05-22 12:00,5,63,0.0,1027,10,15
2010-05-22 13:00,7,60,0.0,1027,10,16
2010-05-22 14:00,10,56,0.0,1027,10,16
2010-05-22 15:00,6,56,0.0,1027,10,17
2010-05-22 16:00,3,56,0.0,1026,10,17
2010-05-22 17:00,0,57,0.0,1026,10,17
2010-05-22 18:00,0,61,0.0,1026,10,16
2010-05-22 19:00,0,66,0.0,1025,10,15
2010-05-22 20:00,0,70,0.0,1025,10,14
2010-05-22 21:00,0,73,0.0,1025,10,14
2010-05-22 22:00,0,75,0.0,1025,10,14
2010-05-22 23:00,0,77,0.0,1025,10,14
2010-05-23 00:00,1,82,0.0,1025,10,13
2010-05-23 01:00,1,88,0.0,1025,10,12
2010-05-23 02:00,2,93,0.0,1025,10,11
2010-05-23 03:00,5,94,0.0,1025,7,11
2010-05-23 04:00,7,95,0.0,1025,5,10
2010-05-23 05:00,10,97,0.0,1025,2,10
2010-05-23 06:00,10,94,0.0,1025,5,10
2010-05-23 07:00,10,92,0.0,1025,7,10
2010-05-23 08:00,10,90,0.0,1025,10,10
2010-05-23 09:00,6,82,0.0,1025,10,10
2010-05-23 10:00,3,75,0.0,1024,10,11
2010-05-23 11:00,0,68,0.0,1024,10,11
2010-05-23 12:00,0,62,0.0,1024,10,11
2010-05-23 13:00,0,57,0.0,1023,10,11
2010-05-23 14:00,0,52,0.0,1023,10,12
2010-05-23 15:00,0,53,0.0,1022,10,12
2010-05-23 16:00,0,54,0.0,1022,10,12
2010-05-23 17:00,0,55,0.0,1021,10,12
2010-05-23 18:00,0,62,0.0,1021,10,11
2010-05-23 19:00,0,68,0.0,1021,10,10
2010-05-23 20:00,0,75,0.0,1020,10,9
2010-05-23 21:00,0,80,0.0,1020,10,9
2010-05-23 22:00,0,86,0.0,1020,10,9
2010-05-23 23:00,0,92,0.0,1020,10,9
2010-05-24 00:00,4,92,0.2,1020,10,9
2010-05-24 01:00,8,93,0.4,1020,9,8
2010-05-24 02:00,12,93,0.6,1020,9,8
2010-05-24 03:00,17,94,0.6,1019,8,8
2010-05-24 04:00,22,94,0.6,1019,7,8
2010-05-24 05:00,27,95,0.6,1018,6,8
2010-05-24 06:00,28,92,0.7,1018,7,8
2010-05-24 07:00,28,90,0.9,1017,8,9
2010-05-24 08:00,28,88,1.0,1017,9,9
2010-05-24 09:00,27,82,0.7,1017,9,10
2010-05-24 10:00,26,77,0.4,1017,9,10
2010-05-24 11:00,25,72,0.1,1017,8,11
2010-05-24 12:00,26,69,0.1,1017,9,11
2010-05-24 13:00,27,65,0.2,1016,9,11
2010-05-24 14:00,27,61,0.2,1016,10,11
2010-05-24 15:00,28,63,0.1,1016,10,11
2010-05-24 16:00,28,64,0.1,1016,10,11
2010-05-24 17:00,29,65,0.0,1015,10,11
2010-05-24 18:00,28,69,0.0,1015,9,10
2010-05-24 19:00,27,73,0.0,1015,9,10
2010-05-24 20:00,27,76,0.0,1015,8,10
2010-05-24 21:00,26,80,0.1,1015,9,10
2010-05-24 22:00,26,84,0.3,1016,9,9
2010-05-24 23:00,26,89,0.4,1016,10,9
2010-05-25 00:00,30,91,0.5,1016,9,8
2010-05-25 01:00,34,93,0.7,1016,8,7
2010-05-25 02:00,38,96,0.8,1016,7,6
2010-05-25 03:00,42,96,0.8,1015,6,6
2010-05-25 04:00,46,96,0.8,1014,6,6
2010-05-25 05:00,50,96,0.8,1014,5,6
2010-05-25 06:00,49,94,0.9,1014,6,7
2010-05-25 07:00,49,92,1.1,1014,7,8
2010-05-25 08:00,49,90,1.2,1014,8,9
2010-05-25 09:00,49,85,0.8,1013,8,9
2010-05-25 10:00,49,81,0.5,1013,8,9
2010-05-25 11:00,49,77,0.1,1013,8,10
2010-05-25 12:00,49,73,0.1,1013,9,10
2010-05-25 13:00,48,70,0.2,1013,9,10
2010-05-25 14:00,47,66,0.2,1013,10,10
2010-05-25 15:00,50,69,0.2,1013,10,10
2010-05-25 16:00,52,71,0.2,1013,10,11
2010-05-25 17:00,54,74,0.2,1012,10,11
2010-05-25 18:00,50,76,0.2,1012,9,10
2010-05-25 19:00,45,77,0.2,1012,9,10
2010-05-25 20:00,40,79,0.2,1012,8,10
2010-05-25 21:00,42,84,0.3,1013,8,9
2010-05-25 22:00,44,88,0.3,1013,8,9
2010-05-25 23:00,46,93,0.4,1013,8,8
2010-05-26 00:00,43,95,1.1,1011,8,6
2010-05-26 01:00,41,96,1.9,1010,7,4
2010-05-26 02:00,38,98,2.6,1008,7,2
2010-05-26 03:00,59,99,2.8,1008,7,4
2010-05-26 04:00,79,99,3.0,1007,7,5
2010-05-26 05:00,100,100,3.2,1007,7,7
2010-05-26 06:00,100,99,3.8,1006,7,8
2010-05-26 07:00,100,99,4.4,1006,7,10
2010-05-26 08:00,100,99,5.0,1006,7,11
2010-05-26 09:00,100,98,3.5,1006,5,12
2010-05-26 10:00,100,98,2.0,1007,4,13
2010-05-26 11:00,100,97,0.5,1007,2,15
2010-05-26 12:00,100,95,0.6,1007,4,15
2010-05-26 13:00,100,93,0.7,1007,7,16
2010-05-26 14:00,100,91,0.8,1008,9,17
2010-05-26 15:00,98,89,0.6,1008,9,14
2010-05-26 16:00,95,87,0.4,1008,10,12
2010-05-26 17:00,93,85,0.2,1008,10,9
2010-05-26 18:00,95,85,0.2,1008,7,9
2010-05-26 19:00,98,84,0.2,1008,5,8
2010-05-26 20:00,100,83,0.2,1008,2,8
2010-05-26 21:00,89,85,0.1,1009,5,8
2010-05-26 22:00,79,88,0.1,1009,7,8
2010-05-26 23:00,68,90,0.0,1009,10,8
2010-05-27 00:00,79,93,0.0,1009,7,7
2010-05-27 01:00,89,95,0.0,1009,3,6
2010-05-27 02:00,100,98,0.0,1009,0,5
2010-05-27 03:00,100,98,0.0,1009,0,5
2010-05-27 04:00,100,99,0.0,1009,0,4
2010-05-27 05:00,100,99,0.0,1008,0,4
2010-05-27 06:00,96,97,0.0,1009,1,4
2010-05-27 07:00,92,96,0.0,1009,1,5
2010-05-27 08:00,89,94,0.0,1009,2,5
2010-05-27 09:00,92,90,0.0,1009,5,4
2010-05-27 10:00,94,85,0.0,1009,7,4
2010-05-27 11:00,97,81,0.0,1009,10,4
2010-05-27 12:00,92,78,0.0,1009,10,5
2010-05-27 13:00,87,75,0.1,1009,10,5
2010-05-27 14:00,82,73,0.1,1010,10,6
2010-05-27 15:00,88,78,0.3,1010,10,9
2010-05-27 16:00,94,84,0.5,1009,10,12
2010-05-27 17:00,100,90,0.7,1009,10,15
2010-05-27 18:00,80,87,0.7,1010,10,14
2010-05-27 19:00,61,85,0.8,1010,10,12
2010-05-27 20:00,41,83,0.8,1010,10,11
2010-05-27 21:00,61,88,0.5,1011,7,10
2010-05-27 22:00,80,93,0.3,1011,3,9
2010-05-27 23:00,100,98,0.0,1012,0,8
2010-05-28 00:00,100,98,0.0,1012,0,9
2010-05-28 01:00,100,97,0.0,1013,0,9
2010-05-28 02:00,100,97,0.0,1013,0,9
2010-05-28 03:00,69,96,0.0,1013,1,10
2010-05-28 04:00,38,96,0.0,1013,1,10
2010-05-28 05:00,7,95,0.0,1013,2,10
2010-05-28 06:00,6,92,0.0,1014,5,10
2010-05-28 07:00,5,89,0.0,1014,7,10
2010-05-28 08:00,4,86,0.0,1015,10,10
2010-05-28 09:00,4,78,0.0,1015,10,11
2010-05-28 10:00,5,69,0.0,1016,10,12
2010-05-28 11:00,5,61,0.0,1016,10,13
2010-05-28 12:00,7,59,0.0,1017,10,13
2010-05-28 13:00,8,57,0.0,1017,10,14
2010-05-28 14:00,10,55,0.0,1017,10,14
2010-05-28 15:00,11,54,0.0,1017,10,14
2010-05-28 16:00,11,54,0.0,1017,10,14
2010-05-28 17:00,12,53,0.0,1017,10,14
2010-05-28 18:00,11,58,0.0,1017,10,12
2010-05-28 19:00,11,63,0.0,1018,10,11
2010-05-28 20:00,10,69,0.0,1018,10,9
2010-05-28 21:00,9,77,0.0,1018,10,8
2010-05-28 22:00,9,85,0.0,1018,10,6
2010-05-28 23:00,8,93,0.0,1019,10,5
2010-05-29 00:00,20,92,0.0,1019,10,5
2010-05-29 01:00,32,92,0.0,1019,10,5
2010-05-29 02:00,44,92,0.0,1019,10,5
2010-05-29 03:00,44,91,0.0,1018,10,8
2010-05-29 04:00,44,90,0.0,1018,10,10
2010-05-29 05:00,44,90,0.0,1017,10,13
2010-05-29 06:00,39,86,0.0,1017,10,14
2010-05-29 07:00,34,83,0.0,1017,10,15
2010-05-29 08:00,29,79,0.0,1017,10,16
2010-05-29 09:00,44,76,0.0,1017,10,17
2010-05-29 10:00,58,73,0.1,1016,10,18
2010-05-29 11:00,73,70,0.1,1016,10,19
2010-05-29 12:00,73,74,0.2,1015,8,20
2010-05-29 13:00,74,78,0.4,1015,7,21
2010-05-29 14:00,75,83,0.5,1015,5,22
2010-05-29 15:00,83,86,0.6,1014,6,23
2010-05-29 16:00,92,90,0.7,1013,8,25
2010-05-29 17:00,100,94,0.8,1012,9,27
2010-05-29 18:00,100,95,1.2,1012,9,24
2010-05-29 19:00,100,96,1.6,1012,9,21
2010-05-29 20:00,100,97,2.0,1011,9,19
2010-05-29 21:00,100,97,1.5,1011,7,18
2010-05-29 22:00,100,97,1.1,1011,4,18
2010-05-29 23:00,100,97,0.6,1011,2,17
2010-05-30 00:00,100,97,0.9,1011,5,19
2010-05-30 01:00,100,97,1.2,1011,7,20
2010-05-30 02:00,100,97,1.5,1010,10,21
2010-05-30 03:00,100,97,1.2,1010,7,22
2010-05-30 04:00,100,97,1.0,1010,5,23
2010-05-30 05:00,100,96,0.7,1010,2,23
2010-05-30 06:00,100,96,0.8,1011,4,23
2010-05-30 07:00,100,96,0.8,1011,7,22
2010-05-30 08:00,100,96,0.9,1012,9,22
2010-05-30 09:00,100,95,0.7,1012,7,22
2010-05-30 10:00,100,95,0.5,1013,4,22
2010-05-30 11:00,100,95,0.3,1014,2,22
2010-05-30 12:00,100,92,0.3,1014,2,22
2010-05-30 13:00,100,89,0.4,1014,2,23
2010-05-30 14:00,100,86,0.4,1014,2,23
2010-05-30 15:00,96,82,0.3,1014,5,23
2010-05-30 16:00,93,79,0.2,1014,7,24
2010-05-30 17:00,89,76,0.1,1014,10,24
2010-05-30 18:00,92,78,0.1,1014,10,25
2010-05-30 19:00,95,80,0.1,1014,10,26
2010-05-30 20:00,98,83,0.1,1014,10,27
2010-05-30 21:00,76,82,0.1,1015,10,27
2010-05-30 22:00,54,81,0.0,1015,10,26
2010-05-30 23:00,33,80,0.0,1016,10,25
2010-05-31 00:00,23,77,0.0,1016,10,22
2010-05-31 01:00,13,74,0.0,1016,10,19
2010-05-31 02:00,4,71,0.0,1017,10,16
2010-05-31 03:00,5,74,0.0,1017,10,15
2010-05-31 04:00,7,76,0.0,1017,10,14
2010-05-31 05:00,9,79,0.0,1017,10,13
2010-05-31 06:00,10,79,0.0,1017,10,13
2010-05-31 07:00,11,79,0.0,1018,10,14
2010-05-31 08:00,13,79,0.0,1018,10,14
2010-05-31 09:00,25,75,0.0,1019,10,15
2010-05-31 10:00,36,72,0.0,1019,10,16
2010-05-31 11:00,48,69,0.0,1019,10,17
2010-05-31 12:00,51,68,0.0,1020,10,17
2010-05-31 13:00,54,67,0.0,1020,10,17
2010-05-31 14:00,57,66,0.0,1020,10,17
2010-05-31 15:00,55,67,0.0,1020,10,16
2010-05-31 16:00,54,68,0.0,1020,10,15
2010-05-31 17:00,52,69,0.0,1020,10,14
2010-05-31 18:00,43,71,0.0,1020,10,13
2010-05-31 19:00,33,73,0.0,1020,10,12
2010-05-31 20:00,24,76,0.0,1020,10,12
2010-05-31 21:00,24,83,0.0,1020,7,10
2010-05-31 22:00,25,90,0.0,1020,5,9
2010-05-31 23:00,26,97,0.0,1021,2,7
2010-06-01 00:00,51,97,0.0,1020,1,6
2010-06-01 01:00,75,97,0.0,1020,1,5
2010-06-01 02:00,100,97,0.0,1020,0,4
2010-06-01 03:00,100,98,0.0,1020,0,3
2010-06-01 04:00,100,98,0.0,1019,0,3
2010-06-01 05:00,100,99,0.0,1019,0,2
2010-06-01 06:00,100,98,0.0,1019,1,4
2010-06-01 07:00,100,97,0.0,1018,1,5
2010-06-01 08:00,100,96,0.0,1018,2,7
2010-06-01 09:00,93,94,0.0,1017,5,8
2010-06-01 10:00,87,91,0.0,1017,7,9
2010-06-01 11:00,80,89,0.0,1016,10,10
2010-06-01 12:00,62,85,0.0,1016,10,8
2010-06-01 13:00,44,82,0.1,1016,10,7
2010-06-01 14:00,26,78,0.1,1016,10,5
2010-06-01 15:00,51,84,0.6,1015,10,6
2010-06-01 16:00,75,90,1.1,1015,9,7
2010-06-01 17:00,100,96,1.6,1015,9,8
2010-06-01 18:00,100,97,2.3,1015,8,6
2010-06-01 19:00,100,98,3.0,1015,7,4
2010-06-01 20:00,100,99,3.7,1015,6,3
2010-06-01 21:00,100,99,2.6,1015,5,4
2010-06-01 22:00,100,99,1.6,1015,3,5
2010-06-01 23:00,100,99,0.5,1016,2,5
2010-06-02 00:00,100,99,0.6,1016,4,7
2010-06-02 01:00,100,99,0.8,1017,7,9
2010-06-02 02:00,100,99,0.9,1017,9,11
2010-06-02 03:00,100,99,0.7,1017,7,12
2010-06-02 04:00,100,99,0.5,1017,4,12
2010-06-02 05:00,100,98,0.3,1017,2,13
2010-06-02 06:00,100,98,0.4,1018,2,12
2010-06-02 07:00,100,98,0.4,1018,2,12
2010-06-02 08:00,100,98,0.5,1019,2,12
2010-06-02 09:00,80,92,0.3,1019,5,12
2010-06-02 10:00,61,86,0.2,1020,7,12
2010-06-02 11:00,41,81,0.0,1020,10,12
2010-06-02 12:00,45,75,0.0,1020,10,12
2010-06-02 13:00,49,69,0.0,1021,10,12
2010-06-02 14:00,52,63,0.0,1021,10,13
2010-06-02 15:00,35,63,0.0,1021,10,15
2010-06-02 16:00,19,64,0.0,1021,10,16
2010-06-02 17:00,2,64,0.0,1021,10,18
2010-06-02 18:00,1,67,0.0,1021,10,17
2010-06-02 19:00,1,70,0.0,1021,10,16
2010-06-02 20:00,0,73,0.0,1021,10,15
2010-06-02 21:00,0,78,0.0,1021,10,14
2010-06-02 22:00,0,83,0.0,1022,10,13
2010-06-02 23:00,0,88,0.0,1022,10,12
2010-06-03 00:00,0,90,0.0,1022,10,11
2010-06-03 01:00,0,91,0.0,1022,10,10
2010-06-03 02:00,0,92,0.0,1022,10,10
2010-06-03 03:00,0,90,0.0,1022,10,10
2010-06-03 04:00,0,87,0.0,1021,10,10
2010-06-03 05:00,0,84,0.0,1021,10,10
2010-06-03 06:00,0,82,0.0,1021,10,10
2010-06-03 07:00,0,79,0.0,1022,10,10
2010-06-03 08:00,0,76,0.0,1022,10,10
2010-06-03 09:00,0,73,0.0,1022,10,11
2010-06-03 10:00,0,71,0.0,1021,10,12
2010-06-03 11:00,0,68,0.0,1021,10,13
2010-06-03 12:00,0,65,0.0,1021,10,13
2010-06-03 13:00,0,63,0.0,1021,10,14
2010-06-03 14:00,0,60,0.0,1020,10,15
2010-06-03 15:00,0,60,0.0,1020,10,15
2010-06-03 16:00,0,60,0.0,1020,10,16
2010-06-03 17:00,0,59,0.0,1019,10,16
2010-06-03 18:00,0,63,0.0,1019,10,15
2010-06-03 19:00,0,67,0.0,1019,10,13
2010-06-03 20:00,0,71,0.0,1019,10,12
2010-06-03 21:00,0,76,0.0,1019,10,11
2010-06-03 22:00,0,81,0.0,1019,10,11
2010-06-03 23:00,0,86,0.0,1019,10,10
2010-06-04 00:00,0,88,0.0,1019,10,10
2010-06-04 01:00,0,91,0.0,1019,10,9
2010-06-04 02:00,0,93,0.0,1019,10,9
2010-06-04 03:00,0,94,0.0,1019,7,9
2010-06-04 04:00,0,94,0.0,1019,5,9
2010-06-04 05:00,0,95,0.0,1019,2,9
2010-06-04 06:00,0,93,0.0,1019,5,8
2010-06-04 07:00,0,90,0.0,1019,7,7
2010-06-04 08:00,0,88,0.0,1019,10,6
2010-06-04 09:00,0,81,0.0,1019,10,6
2010-06-04 10:00,0,75,0.0,1019,10,6
2010-06-04 11:00,0,69,0.0,1019,10,6
2010-06-04 12:00,3,65,0.0,1019,10,6
2010-06-04 13:00,5,61,0.0,1020,10,5
2010-06-04 14:00,8,57,0.0,1020,10,5
2010-06-04 15:00,6,57,0.0,1019,10,6
2010-06-04 16:00,5,57,0.0,1019,10,8
2010-06-04 17:00,4,57,0.0,1019,10,9
2010-06-04 18:00,7,63,0.0,1019,10,9
2010-06-04 19:00,11,69,0.0,1019,10,8
2010-06-04 20:00,14,74,0.0,1019,10,8
2010-06-04 21:00,26,80,0.0,1019,10,8
2010-06-04 22:00,38,86,0.0,1019,10,8
2010-06-04 23:00,49,91,0.0,1019,10,8
2010-06-05 00:00,53,91,0.0,1020,10,7
2010-06-05 01:00,57,90,0.0,1020,10,6
2010-06-05 02:00,60,90,0.0,1020,10,5
2010-06-05 03:00,47,88,0.0,1019,10,6
2010-06-05 04:00,34,85,0.0,1019,10,7
2010-06-05 05:00,21,83,0.0,1019,10,8
2010-06-05 06:00,22,82,0.0,1019,10,8
2010-06-05 07:00,23,81,0.0,1019,10,8
2010-06-05 08:00,23,80,0.0,1019,10,7
2010-06-05 09:00,25,75,0.0,1019,10,6
2010-06-05 10:00,28,70,0.0,1019,10,5
2010-06-05 11:00,30,65,0.0,1018,10,4
2010-06-05 12:00,40,62,0.0,1018,10,4
2010-06-05 13:00,50,59,0.0,1018,10,3
2010-06-05 14:00,60,56,0.0,1018,10,2
2010-06-05 15:00,56,56,0.0,1017,10,3
2010-06-05 16:00,51,56,0.0,1017,10,4
2010-06-05 17:00,47,55,0.0,1016,10,5
2010-06-05 18:00,39,63,0.1,1016,10,6
2010-06-05 19:00,32,71,0.2,1016,9,6
2010-06-05 20:00,24,79,0.3,1016,9,6
2010-06-05 21:00,22,78,0.2,1015,9,7
2010-06-05 22:00,19,78,0.1,1015,10,9
2010-06-05 23:00,17,78,0.0,1015,10,11
2010-06-06 00:00,23,83,0.2,1015,10,9
2010-06-06 01:00,28,88,0.5,1015,9,8
2010-06-06 02:00,34,94,0.7,1015,9,7
2010-06-06 03:00,56,96,1.3,1014,9,8
2010-06-06 04:00,78,97,1.8,1014,10,9
2010-06-06 05:00,100,99,2.4,1013,10,9
2010-06-06 06:00,100,99,3.3,1013,9,9
2010-06-06 07:00,100,99,4.2,1013,8,8
2010-06-06 08:00,100,99,5.1,1014,7,8
2010-06-06 09:00,96,98,4.3,1013,7,9
2010-06-06 10:00,91,98,3.4,1013,7,10
2010-06-06 11:00,87,97,2.6,1013,7,11
2010-06-06 12:00,66,87,2.6,1013,7,14
2010-06-06 13:00,45,78,2.7,1013,7,17
2010-06-06 14:00,23,68,2.7,1014,7,19
2010-06-06 15:00,26,66,1.8,1013,8,20
2010-06-06 16:00,29,64,0.9,1013,9,21
2010-06-06 17:00,32,62,0.0,1013,10,22
2010-06-06 18:00,27,65,0.0,1013,10,22
2010-06-06 19:00,21,68,0.0,1014,10,21
2010-06-06 20:00,16,71,0.0,1014,10,21
2010-06-06 21:00,29,77,0.0,1014,10,20
2010-06-06 22:00,41,82,0.0,1015,10,19
2010-06-06 23:00,53,88,0.0,1015,10,18
